t_ms,pwm,rpm
100,132,15.2
200,132,31.8
300,132,39.5
400,132,44.1
500,132,46.4
600,132,47.7
700,132,49.5
800,132,50.0
900,132,49.5
1000,132,50.3
1100,132,50.1
1200,132,49.2
1300,132,47.8
1400,132,47.2
1500,140,45.4
1600,140,46.6
1700,140,48.0
1800,140,49.0
1900,140,51.1
2000,140,51.7
2100,140,51.3
2200,140,51.9
2300,140,51.9
2400,140,50.9
2500,140,49.6
2600,140,48.7
2700,140,47.1
2800,140,48.2
2900,140,49.1
3000,136,49.4
3100,136,50.8
3200,136,50.6
3300,136,51.4
3400,136,51.4
3500,136,51.0
3600,136,51.0
3700,136,49.4
3800,136,47.6
3900,136,47.2
4000,136,47.7
4100,136,47.8
4200,136,49.2
4300,136,50.4
4400,136,50.8
4500,124,51.7
4600,124,50.9
4700,124,49.6
4800,124,49.5
4900,124,48.3
5000,124,45.9
5100,124,45.5
5200,124,44.6
5300,124,44.9
5400,124,46.3
5500,124,47.4
5600,124,48.0
5700,124,49.2
5800,124,49.4
5900,124,49.0
6000,132,49.6
6100,132,49.5
6200,132,48.2
6300,132,47.6
6400,132,46.0
6500,132,46.7
6600,132,47.4
6700,132,47.8
6800,132,49.6
6900,132,50.8
7000,132,50.5
7100,132,51.0
7200,132,50.9
7300,132,50.3
7400,132,49.6
7500,140,47.7
7600,140,47.2
7700,140,47.7
7800,140,48.9
7900,140,49.2
8000,140,51.1
8100,140,51.8
8200,140,51.7
8300,140,52.3
8400,140,52.3
8500,140,51.7
8600,140,51.3
8700,140,49.1
8800,140,48.2
8900,140,48.2
9000,136,49.0
9100,136,49.4
9200,136,51.0
9300,136,51.4
9400,136,51.3
9500,136,51.8
9600,136,51.3
9700,136,51.8
9800,136,50.8
9900,136,48.1
10000,136,48.1
10100,136,47.3
10200,136,47.7
10300,136,49.1
10400,136,50.0
10500,140,50.4
10600,140,51.5
10700,140,52.2
10800,140,51.7
10900,140,52.2
11000,140,51.5
11100,140,48.9
11200,140,49.0
11300,140,48.1
11400,140,48.0
11500,140,49.4
11600,140,50.9
11700,140,51.3
11800,140,52.2
11900,140,52.3
12000,124,51.9
12100,124,51.5
12200,124,49.9
12300,124,46.9
12400,124,46.6
12500,124,45.2
12600,124,45.3
12700,124,46.6
12800,124,46.9
12900,124,48.5
13000,124,49.4
13100,124,49.4
13200,124,50.0
