t_ms,pwm,rpm
100,200,0.0
200,200,0.0
300,200,0.0
400,200,0.0
500,200,0.0
600,200,0.0
700,200,0.0
800,200,0.0
900,200,0.0
1000,200,0.0
1100,200,0.0
1200,200,0.0
1300,200,0.0
1400,200,0.0
1500,250,0.0
1600,250,0.0
1700,250,0.0
1800,250,0.0
1900,250,0.0
2000,250,0.0
2100,250,0.0
2200,250,0.0
2300,250,0.0
2400,250,0.0
2500,250,0.0
2600,250,0.0
2700,250,0.0
2800,250,0.0
2900,250,0.0
3000,225,0.0
3100,225,0.0
3200,225,0.0
3300,225,0.0
3400,225,0.0
3500,225,0.0
3600,225,0.0
3700,225,0.0
3800,225,0.0
3900,225,0.0
4000,225,0.0
4100,225,0.0
4200,225,0.0
4300,225,0.0
4400,225,0.0
4500,150,0.0
4600,150,0.0
4700,150,0.0
4800,150,0.0
4900,150,0.0
5000,150,0.0
5100,150,0.0
5200,150,0.0
5300,150,0.0
5400,150,0.0
5500,150,0.0
5600,150,0.0
5700,150,0.0
5800,150,0.0
5900,150,0.0
6000,200,0.0
6100,200,0.0
6200,200,0.0
6300,200,0.0
6400,200,0.0
6500,200,0.0
6600,200,0.0
6700,200,0.0
6800,200,0.0
6900,200,0.0
7000,200,0.0
7100,200,0.0
7200,200,0.0
7300,200,0.0
7400,200,0.0
7500,250,0.0
7600,250,0.0
7700,250,0.0
7800,250,0.0
7900,250,0.0
8000,250,0.0
8100,250,0.0
8200,250,0.0
8300,250,0.0
8400,250,0.0
8500,250,0.0
8600,250,0.0
8700,250,0.0
8800,250,0.0
8900,250,0.0
9000,225,0.0
9100,225,0.0
9200,225,0.0
9300,225,0.0
9400,225,0.0
9500,225,0.0
9600,225,0.0
9700,225,0.0
9800,225,0.0
9900,225,0.0
10000,225,0.0
10100,225,0.0
10200,225,0.0
10300,225,0.0
10400,225,0.0
10500,250,0.0
10600,250,0.0
10700,250,0.0
10800,250,0.0
10900,250,0.0
11000,250,0.0
11100,250,0.0
11200,250,0.0
11300,250,0.0
11400,250,0.0
11500,250,0.0
11600,250,0.0
11700,250,0.0
11800,250,0.0
11900,250,0.0
12000,150,0.0
12100,150,0.0
12200,150,0.0
12300,150,0.0
12400,150,0.0
12500,150,0.0
12600,150,0.0
12700,150,0.0
12800,150,0.0
12900,150,0.0
13000,150,0.0
13100,150,0.0
13200,150,0.0
13300,150,0.0
13400,150,0.0
13500,200,0.0
13600,200,0.0
13700,200,0.0
13800,200,0.0
13900,200,0.0
14000,200,0.0
14100,200,0.0
14200,200,20.8
14300,200,46.4
14400,200,53.6
14500,200,55.4
14600,200,55.5
14700,200,56.6
14800,200,56.6
14900,200,56.0
15000,225,56.8
15100,225,56.6
15200,225,55.5
15300,225,55.9
15400,225,56.1
15500,225,56.4
15600,225,57.5
15700,225,57.8
15800,225,57.0
