t_ms,pwm_heater,temp_C
100,60,22.85
200,60,22.85
300,60,22.85
400,60,22.85
500,60,22.85
600,60,22.85
700,60,22.85
800,60,22.85
900,60,22.85
1000,60,22.85
1100,60,22.85
1201,60,22.27
1301,60,22.85
1401,60,22.85
1501,60,22.85
1601,60,22.85
1701,60,22.85
1801,60,22.85
1901,60,22.85
2001,60,22.85
2101,60,22.85
2201,60,22.85
2301,60,22.85
2401,60,22.85
2501,60,22.85
2601,60,22.85
2701,60,22.85
2801,60,22.85
2901,60,22.85
3001,60,22.85
3101,60,22.85
3201,60,22.85
3301,60,22.85
3401,60,22.85
3501,60,22.85
3601,60,22.85
3701,60,22.85
3801,60,22.85
3901,60,22.85
4001,60,22.85
4101,60,22.85
4201,60,23.42
4301,60,22.85
4401,60,22.85
4501,60,23.42
4601,60,23.42
4701,60,23.42
4801,60,23.42
4901,60,23.42
5001,60,23.42
5101,60,23.42
5201,60,23.42
5301,60,23.42
5401,60,23.42
5501,60,23.42
5601,60,23.42
5701,60,23.42
5801,60,23.42
5901,60,23.42
6001,60,23.42
6101,60,23.42
6201,60,23.42
6301,60,23.42
6401,60,23.42
6501,60,23.42
6601,60,23.42
6701,60,23.42
6801,60,23.42
6901,60,23.42
7001,60,23.42
7101,60,23.42
7201,60,23.97
7301,60,23.97
7401,60,23.97
7501,60,23.97
7601,60,23.97
7701,60,23.97
7801,60,23.97
7901,60,23.97
8001,60,23.42
8101,60,23.97
8201,60,23.42
8301,60,23.42
8401,60,23.97
8501,60,23.97
8601,60,23.97
8701,60,23.97
8801,60,23.97
8901,60,23.97
9001,60,23.97
9101,60,23.97
9201,60,23.97
9301,60,23.97
9401,60,23.97
9501,60,23.97
9601,60,24.52
9701,60,24.52
9801,60,24.52
9901,60,24.52
10001,60,24.52
10101,60,24.52
10201,60,24.52
10301,60,24.52
10401,60,24.52
10501,60,23.97
10601,60,24.52
10701,60,23.97
10801,60,24.52
10901,60,24.52
11001,60,23.97
11101,60,24.52
11201,60,24.52
11301,60,24.52
11401,60,24.52
11501,60,24.52
11601,60,24.52
11701,60,24.52
11801,60,24.52
11901,60,24.52
12001,60,25.05
12101,60,25.05
12201,60,25.05
12301,60,25.05
12401,60,25.05
12501,60,25.05
12601,60,25.05
12701,60,25.05
12801,60,25.05
12901,60,25.05
13001,60,24.52
13101,60,25.05
13201,60,25.05
13301,60,25.05
13401,60,25.05
13501,60,25.05
13601,60,25.05
13701,60,25.05
13801,60,25.05
13901,60,25.05
14001,60,25.05
14101,60,25.05
14201,60,25.05
14301,60,25.58
14401,60,25.58
14501,60,25.58
14601,60,25.58
14701,60,25.58
14801,60,25.58
14901,60,25.58
15001,60,25.58
15101,60,25.58
15201,60,25.58
15301,60,25.58
15401,60,25.58
15501,60,25.58
15601,60,25.58
15701,60,25.58
15801,60,25.58
15901,60,25.58
16001,60,25.58
16101,60,25.58
16201,60,25.58
16301,60,25.58
16401,60,25.58
16501,60,25.58
16601,60,26.10
16701,60,26.10
16801,60,26.10
16901,60,26.10
17001,60,26.10
17101,60,26.10
17201,60,26.10
17301,60,26.10
17401,60,26.10
17501,60,26.10
17601,60,26.10
17701,60,26.10
17801,60,26.10
17901,60,26.10
18001,60,26.10
18101,60,26.10
18201,60,26.10
18301,60,26.10
18401,60,26.10
18501,60,26.10
18601,60,26.10
18701,60,26.60
18801,60,26.60
18901,60,26.60
19001,60,26.60
19101,60,26.60
19201,60,26.60
19301,60,26.60
19401,60,26.60
19501,60,26.60
