1580t_ms,pwm_heater,temp_C
100,60,20.46
200,60,21.08
300,60,21.08
400,60,21.08
500,60,20.46
600,60,21.08
700,60,20.46
800,60,20.46
900,60,20.46
1000,60,20.46
1100,60,21.08
1200,60,20.46
1300,60,21.08
1400,60,21.08
1500,60,20.46
1600,60,21.08
1700,60,21.08
1800,60,21.08
1900,60,21.08
2000,60,21.08
2100,60,21.08
2200,60,21.08
2300,60,21.08
2400,60,21.08
2500,60,21.08
2600,60,21.68
2700,60,21.68
2800,60,21.08
2900,60,21.68
3000,60,21.08
3100,60,21.08
3200,60,21.08
3300,60,21.08
3400,60,21.08
3500,60,21.08
3600,60,21.08
3700,60,21.68
3800,60,21.68
3900,60,21.68
4000,60,21.68
4100,60,21.68
4200,60,21.68
4300,60,21.68
4400,60,21.68
4500,60,22.27
4600,60,21.68
4700,60,21.68
4800,60,21.68
4900,60,22.27
5000,220,22.27
5100,220,21.68
5200,220,22.27
5300,220,21.68
5400,220,22.27
5500,220,21.68
5600,220,21.68
5700,220,22.27
5800,220,21.68
5900,220,22.27
6000,220,22.27
6100,220,22.27
6200,220,22.27
6300,220,22.27
6400,220,22.27
6500,220,22.27
6600,220,22.27
6700,220,22.85
6800,220,22.27
6900,220,22.85
7000,220,22.27
7100,220,22.27
7200,220,22.27
7300,220,22.27
7400,220,22.85
7500,220,22.85
7600,220,22.85
7700,220,22.85
7800,220,22.85
7900,220,22.85
8000,220,22.85
8100,220,23.42
8200,220,22.85
8300,220,22.85
8400,220,23.42
8500,220,22.85
8600,220,23.42
8700,220,23.42
8800,220,23.42
8900,220,23.42
9000,220,23.42
9100,220,23.97
9200,220,23.42
9300,220,23.97
9400,220,23.97
9500,220,23.97
9600,220,23.97
9700,220,23.97
9800,220,23.97
9900,220,23.97
10000,100,23.97
10100,100,23.97
10200,100,23.97
10300,100,24.52
10400,100,23.97
10500,100,23.97
10600,100,24.52
10700,100,24.52
10800,100,24.52
10900,100,24.52
11000,100,25.05
11100,100,25.05
11200,100,25.05
11300,100,25.58
11400,100,25.05
11500,100,25.58
11600,100,25.58
11700,100,25.58
11800,100,25.05
11900,100,25.58
12000,100,25.58
12100,100,25.58
12200,100,25.58
12300,100,25.58
12400,100,25.58
12500,100,26.10
12600,100,26.10
12700,100,26.10
12800,100,26.10
12900,100,26.10
13000,100,26.10
13100,100,26.10
13200,100,26.10
13300,100,26.60
13400,100,26.60
13500,100,26.60
13600,100,26.60
13700,100,26.60
13800,100,26.60
13900,100,27.10
14000,100,27.10
14100,100,27.10
14200,100,27.10
14300,100,27.10
14400,100,27.10
14500,100,27.10
14600,100,27.10
14700,100,27.10
14800,100,27.10
14900,100,27.59
15000,180,27.10
15100,180,27.59
15200,180,27.59
15300,180,27.59
15400,180,27.59
15500,180,27.59
15600,180,27.59
15700,180,28.08
15800,180,28.08
15900,180,28.08
16000,180,28.08
16100,180,28.08
16200,180,28.08
16300,180,28.55
16400,180,28.55
16500,180,28.55
16600,180,28.55
16700,180,28.55
16800,180,28.55
16900,180,28.55
17000,180,28.55
17100,180,28.55
17200,180,28.55
17300,180,28.55
17400,180,28.55
17500,180,29.02
17600,180,29.02
17700,180,29.02
17800,180,29.02
17900,180,29.02
18000,180,29.48
18100,180,29.02
18200,180,29.48
18300,180,29.48
18400,180,29.48
18500,180,29.48
18600,180,29.48
18700,180,29.94
18800,180,29.48
18900,180,29.94
19000,180,29.94
19100,180,29.94
19200,180,29.94
19300,180,29.94
19400,180,29.94
19500,180,29.94
19600,180,29.94
19700,180,29.94
19800,180,30.38
19900,180,30.38
20000,100,30.38
20100,100,30.38
20200,100,30.38
20300,100,30.82
20400,100,30.82
20500,100,30.82
20600,100,30.82
20700,100,30.82
20800,100,31.26
20900,100,31.26
21000,100,31.26
21100,100,31.26
21200,100,31.26
21300,100,31.26
21400,100,31.26
21500,100,31.26
21600,100,31.26
21700,100,31.69
21800,100,31.69
21900,100,31.69
22000,100,31.69
22100,100,31.69
22200,100,31.69
22300,100,32.11
22400,100,32.11
22500,100,32.11
22600,100,32.11
22700,100,32.11
22800,100,32.53
22900,100,32.53
23000,100,32.53
23100,100,32.53
23200,100,32.53
23300,100,32.53
23400,100,32.53
23500,100,32.53
23600,100,32.94
23700,100,32.53
23800,100,32.53
23900,100,32.94
24000,100,32.94
24100,100,32.94
24200,100,33.35
24300,100,32.94
24400,100,32.94
24500,100,32.94
24600,100,33.35
24700,100,33.75
24800,100,33.35
24900,100,33.75
25000,0,33.75
25100,0,33.75
25200,0,33.75
