t_ms,pwm,rpm
100,155,1.7
200,155,6.8
300,155,17.7
400,155,33.5
500,155,42.9
600,155,48.3
700,155,51.8
800,155,52.6
900,155,52.0
1000,155,52.3
1100,155,51.7
1200,155,50.4
1300,155,44.3
1400,155,32.1
1500,190,28.2
1600,190,31.2
1700,190,29.7
1800,190,38.1
1900,190,48.3
2000,190,54.2
2100,190,55.4
2200,190,56.4
2300,190,56.2
2400,190,55.6
2500,190,55.0
2600,190,51.1
2700,190,39.7
2800,190,38.4
2900,190,37.1
3000,255,32.0
3100,255,51.0
3200,255,61.9
3300,255,63.4
3400,255,63.5
3500,255,62.8
3600,255,63.1
3700,255,62.4
3800,255,56.4
3900,255,54.5
4000,255,51.3
4100,255,54.3
4200,255,62.0
4300,255,63.1
4400,255,62.8
4500,225,63.5
4600,225,60.8
4700,225,56.9
4800,225,52.3
4900,225,44.3
5000,225,37.5
5100,225,31.6
5200,225,39.3
5300,225,50.8
5400,225,56.5
5500,225,57.9
5600,225,57.7
5700,225,58.0
5800,225,57.9
5900,225,56.2
6000,120,52.6
6100,120,34.3
6200,120,20.9
6300,120,18.9
6400,120,17.9
6500,120,13.1
6600,120,0.4
6700,120,0.0
6800,120,0.0
6900,120,0.0
7000,120,0.0
7100,120,0.0
7200,120,0.0
7300,120,0.0
7400,120,0.0
7500,190,0.0
7600,190,10.1
7700,190,27.2
7800,190,42.9
7900,190,50.6
8000,190,55.1
8100,190,56.4
8200,190,55.9
8300,190,56.4
8400,190,56.0
8500,190,53.8
8600,190,46.4
8700,190,36.7
8800,190,38.0
8900,190,34.3
9000,255,35.2
9100,255,55.2
9200,255,62.9
9300,255,63.4
9400,255,62.8
9500,255,63.1
9600,255,62.1
9700,255,61.6
9800,255,55.4
9900,255,53.3
10000,255,52.4
10100,255,60.3
10200,255,62.8
10300,255,63.6
10400,255,63.5
10500,225,62.8
10600,225,60.5
10700,225,57.1
10800,225,49.6
10900,225,42.7
11000,225,43.7
11100,225,38.6
11200,225,48.9
11300,225,55.6
11400,225,57.3
11500,225,58.3
11600,225,58.3
11700,225,57.4
11800,225,57.0
11900,225,54.8
12000,255,44.9
12100,255,51.5
12200,255,52.8
12300,255,55.7
12400,255,62.5
12500,255,63.6
12600,255,62.9
12700,255,63.4
12800,255,62.6
12900,255,62.1
13000,255,58.3
13100,255,54.2
13200,255,52.0
13300,255,55.2
13400,255,60.7
13500,120,63.5
13600,120,59.7
13700,120,53.3
13800,120,50.5
13900,120,47.8
14000,120,44.9
14100,120,41.8
14200,120,24.9
14300,120,14.7
14400,120,11.2
14500,120,9.8
14600,120,7.8
14700,120,6.5
14800,120,8.2
14900,120,7.0
15000,190,0.6
15100,190,10.6
15200,190,23.3
15300,190,39.2
15400,190,49.7
15500,190,54.1
15600,190,56.4
15700,190,56.6
15800,190,56.0
15900,190,56.1
16000,190,54.5
16100,190,52.3
16200,190,42.1
16300,190,38.8
16400,190,38.0
16500,225,37.4
16600,225,49.4
16700,225,56.4
16800,225,58.0
16900,225,57.8
17000,225,58.3
17100,225,58.0
17200,225,56.2
17300,225,54.6
17400,225,46.0
17500,225,45.4
17600,225,42.0
17700,225,47.1
17800,225,54.0
17900,225,57.7
18000,190,58.4
18100,190,57.1
18200,190,56.9
18300,190,56.0
18400,190,54.1
18500,190,49.5
18600,190,41.2
18700,190,38.8
18800,190,33.2
18900,190,42.0
19000,190,50.6
19100,190,55.2
19200,190,55.9
19300,190,56.5
19400,190,56.2
19500,255,55.4
19600,255,60.2
19700,255,59.4
19800,255,55.5
19900,255,54.1
20000,255,58.9
20100,255,62.4
20200,255,63.8
20300,255,63.5
20400,255,62.9
20500,255,63.3
20600,255,62.5
20700,255,58.9
20800,255,56.1
20900,255,54.7
21000,120,58.7
21100,120,58.2
21200,120,53.6
21300,120,50.5
21400,120,49.9
21500,120,48.7
21600,120,47.1
21700,120,45.7
21800,120,43.6
21900,120,35.2
22000,120,21.9
22100,120,17.0
22200,120,13.4
22300,120,12.2
22400,120,12.8
22500,190,6.6
22600,190,13.0
22700,190,28.7
22800,190,45.5
22900,190,52.6
23000,190,55.2
23100,190,56.8
23200,190,56.8
23300,190,56.0
23400,190,55.9
23500,190,54.2
23600,190,46.3
23700,190,36.0
23800,190,30.2
23900,190,30.7
24000,225,33.0
24100,225,46.0
24200,225,53.6
24300,225,57.5
24400,225,58.4
24500,225,57.8
24600,225,58.2
24700,225,57.3
24800,225,52.3
24900,225,39.4
25000,225,39.2
25100,225,39.8
25200,225,37.1
25300,225,46.8
25400,225,53.3
25500,255,57.1
25600,255,61.2
25700,255,63.4
25800,255,63.4
25900,255,62.1
26000,255,60.3
26100,255,54.7
26200,255,54.0
26300,255,55.7
26400,255,61.4
26500,255,62.8
26600,255,63.6
26700,255,63.5
26800,255,62.8
26900,255,62.8
27000,190,61.5
27100,190,46.4
27200,190,39.7
27300,190,32.0
27400,190,36.6
27500,190,47.1
27600,190,52.7
27700,190,55.2
27800,190,56.6
27900,190,56.8
28000,190,56.1
28100,190,55.6
28200,190,53.8
28300,190,44.1
28400,190,34.4
28500,120,30.1
28600,120,17.6
28700,120,3.4
28800,120,0.1
28900,120,0.0
29000,120,0.0
29100,120,0.0
29200,120,0.0
29300,120,0.0
29400,120,0.0
29500,120,0.0
29600,120,0.0
29700,120,0.0
29800,120,0.0
29900,120,0.0
30000,225,0.0
30100,225,24.0
30200,225,47.2
30300,225,53.6
30400,225,57.5
30500,225,58.2
30600,225,57.4
30700,225,57.8
30800,225,57.0
30900,225,52.2
31000,225,40.7
31100,225,39.2
31200,225,40.2
31300,225,35.6
31400,225,34.7
31500,255,37.0
31600,255,54.8
31700,255,63.0
31800,255,63.0
31900,255,63.5
32000,255,62.5
32100,255,61.4
32200,255,52.9
32300,255,50.0
32400,255,49.2
32500,255,49.6
32600,255,53.3
32700,255,61.6
32800,255,63.5
32900,255,62.9
33000,225,63.5
33100,225,60.2
33200,225,50.8
33300,225,37.6
33400,225,29.2
33500,225,29.0
33600,225,26.7
33700,225,26.0
33800,225,32.5
33900,225,34.7
34000,225,40.7
34100,225,51.8
34200,225,57.1
34300,225,58.2
34400,225,57.7
34500,155,57.8
34600,155,49.5
34700,155,31.9
34800,155,18.2
34900,155,7.9
35000,155,10.5
35100,155,15.8
35200,155,16.6
35300,155,15.6
35400,155,14.3
35500,155,4.0
35600,155,0.1
35700,155,0.1
35800,155,0.0
35900,155,0.0
36000,120,0.0
36100,120,0.0
36200,120,0.0
36300,120,0.0
36400,120,0.0
36500,120,0.0
36600,120,0.0
36700,120,0.0
36800,120,0.0
36900,120,0.0
37000,120,0.0
37100,120,0.0
37200,120,0.0
37300,120,0.0
37400,120,0.0
37500,190,0.0
37600,190,4.5
37700,190,13.9
37800,190,24.5
37900,190,29.8
38000,190,32.1
38100,190,37.9
38200,190,48.1
38300,190,54.3
38400,190,55.5
38500,190,56.5
38600,190,56.2
38700,190,51.5
38800,190,42.5
38900,190,31.0
39000,155,32.5
39100,155,30.2
39200,155,17.1
39300,155,16.2
39400,155,24.2
39500,155,27.8
39600,155,30.4
39700,155,36.5
39800,155,45.2
39900,155,50.0
40000,155,52.3
40100,155,52.9
40200,155,52.2
40300,155,50.1
40400,155,41.2
40500,190,29.1
40600,190,25.4
40700,190,32.8
40800,190,31.4
40900,190,29.3
41000,190,39.3
41100,190,43.5
41200,190,49.5
41300,190,54.6
41400,190,55.7
41500,190,56.8
41600,190,56.0
41700,190,55.0
41800,190,47.7
41900,190,37.8
42000,120,36.6
42100,120,30.2
42200,120,10.5
42300,120,0.1
42400,120,0.0
42500,120,0.0
42600,120,0.0
42700,120,0.0
42800,120,0.0
42900,120,0.0
43000,120,0.0
43100,120,0.0
43200,120,0.0
43300,120,0.0
43400,120,0.0
43500,225,0.0
43600,225,20.3
43700,225,40.3
43800,225,48.1
43900,225,53.3
44000,225,56.5
44100,225,58.2
44200,225,58.3
44300,225,57.4
44400,225,55.9
44500,225,49.6
44600,225,41.6
44700,225,42.9
44800,225,38.1
44900,225,39.3
45000,255,43.5
45100,255,57.3
45200,255,63.3
45300,255,63.5
45400,255,62.8
45500,255,63.1
45600,255,61.0
45700,255,55.1
45800,255,54.2
45900,255,52.6
46000,255,57.0
46100,255,61.2
46200,255,63.4
46300,255,63.0
46400,255,63.5
46500,155,63.5
46600,155,56.4
46700,155,45.8
46800,155,31.4
46900,155,29.3
47000,155,30.5
47100,155,22.1
47200,155,22.2
47300,155,32.8
47400,155,38.1
47500,155,43.4
47600,155,49.2
47700,155,51.8
47800,155,52.3
47900,155,53.1
48000,190,52.2
48100,190,51.4
48200,190,48.1
48300,190,38.3
48400,190,38.6
48500,190,34.3
48600,190,33.4
48700,190,40.1
48800,190,45.5
48900,190,52.4
49000,190,55.9
49100,190,56.6
49200,190,56.2
49300,190,56.4
49400,190,53.7
49500,225,47.1
49600,225,40.8
49700,225,43.4
49800,225,37.0
49900,225,45.8
50000,225,51.3
50100,225,55.2
50200,225,57.9
50300,225,58.3
50400,225,57.8
50500,225,57.9
50600,225,55.1
50700,225,50.1
50800,225,45.9
50900,225,47.6
51000,155,42.2
51100,155,45.4
51200,155,45.5
51300,155,50.1
51400,155,52.4
51500,155,52.6
51600,155,53.1
51700,155,52.8
51800,155,50.1
51900,155,46.4
52000,155,36.0
52100,155,34.1
52200,155,36.6
52300,155,24.9
52400,155,32.3
52500,120,39.7
52600,120,42.0
52700,120,43.7
52800,120,46.0
52900,120,46.9
53000,120,46.7
53100,120,47.1
53200,120,46.3
53300,120,43.1
53400,120,39.2
53500,120,27.8
53600,120,19.6
53700,120,21.7
53800,120,23.3
53900,120,15.6
54000,225,0.3
54100,225,19.6
54200,225,42.5
54300,225,50.5
54400,225,54.6
54500,225,57.7
54600,225,58.3
54700,225,57.7
54800,225,57.9
54900,225,56.4
55000,225,52.7
55100,225,45.7
55200,225,46.6
55300,225,39.7
55400,225,47.6
55500,155,52.7
55600,155,54.0
55700,155,53.8
55800,155,53.4
55900,155,52.3
56000,155,52.6
56100,155,50.6
56200,155,46.6
56300,155,37.1
56400,155,32.4
56500,155,27.6
56600,155,16.7
56700,155,13.5
56800,155,18.5
56900,155,20.4
57000,255,24.1
57100,255,51.9
57200,255,63.0
57300,255,63.5
57400,255,62.9
57500,255,63.4
57600,255,61.6
57700,255,60.2
57800,255,54.5
57900,255,51.3
58000,255,52.0
58100,255,56.4
58200,255,62.1
58300,255,63.6
58400,255,63.5
58500,190,62.9
58600,190,59.7
58700,190,53.8
58800,190,38.4
58900,190,28.7
59000,190,27.2
59100,190,21.9
59200,190,20.7
59300,190,33.7
59400,190,38.5
59500,190,46.0
59600,190,53.4
59700,190,55.5
59800,190,56.5
59900,190,56.5
60000,155,55.5
60100,155,52.3
60200,155,44.1
60300,155,30.9
60400,155,28.2
60500,155,24.6
60600,155,8.7
60700,155,0.6
60800,155,0.0
60900,155,0.0
61000,155,0.0
61100,155,0.0
61200,155,0.0
61300,155,0.0
61400,155,0.0
61500,225,0.0
61600,225,19.4
61700,225,38.6
61800,225,44.6
61900,225,52.8
62000,225,56.5
62100,225,58.2
62200,225,58.4
62300,225,57.4
62400,225,56.8
62500,225,53.3
62600,225,43.5
62700,225,40.7
62800,225,33.8
62900,225,37.6
63000,255,44.9
63100,255,57.9
63200,255,62.6
63300,255,63.5
63400,255,63.5
63500,255,62.6
63600,255,62.1
63700,255,58.4
63800,255,54.0
63900,255,50.5
64000,255,56.8
64100,255,60.8
64200,255,63.3
64300,255,63.0
64400,255,63.6
64500,225,63.5
64600,225,59.1
64700,225,53.8
64800,225,45.4
64900,225,43.1
65000,225,33.7
65100,225,42.2
65200,225,45.7
65300,225,50.3
65400,225,56.2
65500,225,57.3
65600,225,58.2
65700,225,58.0
65800,225,55.7
65900,225,49.5
66000,120,42.3
66100,120,32.9
66200,120,21.2
66300,120,1.8
66400,120,0.0
66500,120,0.0
66600,120,0.0
66700,120,0.0
66800,120,0.0
66900,120,0.0
67000,120,0.0
67100,120,0.0
67200,120,0.0
67300,120,0.0
67400,120,0.0
67500,255,0.0
67600,255,36.7
67700,255,56.9
67800,255,58.7
67900,255,62.8
68000,255,63.5
68100,255,62.8
68200,255,63.3
68300,255,62.0
68400,255,58.8
68500,255,56.4
68600,255,52.9
68700,255,56.5
68800,255,59.9
68900,255,62.9
69000,155,63.0
69100,155,60.2
69200,155,55.9
69300,155,52.3
69400,155,47.4
69500,155,40.6
69600,155,31.5
69700,155,31.6
69800,155,22.1
69900,155,10.2
70000,155,20.3
70100,155,32.0
70200,155,37.0
70300,155,41.3
70400,155,46.4
70500,120,51.4
70600,120,51.0
70700,120,49.2
70800,120,48.3
70900,120,45.9
71000,120,39.5
71100,120,32.9
71200,120,19.6
71300,120,16.1
71400,120,15.9
71500,120,14.7
71600,120,12.8
71700,120,8.5
71800,120,0.0
71900,120,0.0
72000,225,0.0
72100,225,16.8
72200,225,33.9
72300,225,45.8
72400,225,49.7
72500,225,53.8
72600,225,57.5
72700,225,58.3
72800,225,57.7
72900,225,57.4
73000,225,53.3
73100,225,49.1
73200,225,43.5
73300,225,38.0
73400,225,35.5
73500,190,47.3
73600,190,49.6
73700,190,53.2
73800,190,55.9
73900,190,56.1
74000,190,56.6
74100,190,56.2
74200,190,52.7
74300,190,49.5
74400,190,41.8
74500,190,42.6
74600,190,31.0
74700,190,36.2
74800,190,42.1
74900,190,49.1
75000,155,53.8
75100,155,54.1
75200,155,54.0
75300,155,53.4
75400,155,51.9
75500,155,49.0
75600,155,44.0
75700,155,31.9
75800,155,26.8
75900,155,22.3
76000,155,12.5
76100,155,9.6
76200,155,20.9
76300,155,32.9
76400,155,38.8
76500,255,42.1
76600,255,57.1
76700,255,63.5
76800,255,63.0
76900,255,63.5
77000,255,62.0
77100,255,59.1
77200,255,56.8
77300,255,54.2
77400,255,56.1
77500,255,59.6
77600,255,62.9
77700,255,63.0
77800,255,63.6
77900,255,63.5
78000,155,61.5
78100,155,53.1
78200,155,37.6
78300,155,32.8
78400,155,29.2
78500,155,16.7
78600,155,24.6
78700,155,34.4
78800,155,38.1
78900,155,42.7
79000,155,48.9
79100,155,51.3
79200,155,51.9
79300,155,52.4
79400,155,52.2
79500,225,47.6
79600,225,46.4
79700,225,43.4
79800,225,44.6
79900,225,37.9
80000,225,42.5
80100,225,47.6
80200,225,53.3
80300,225,56.6
80400,225,58.2
80500,225,58.3
80600,225,57.5
80700,225,54.2
80800,225,48.3
80900,225,42.6
81000,190,43.5
81100,190,33.2
81200,190,34.6
81300,190,40.7
81400,190,44.6
81500,190,51.1
81600,190,55.6
81700,190,56.6
81800,190,56.2
81900,190,56.2
82000,190,51.4
82100,190,46.6
82200,190,39.9
82300,190,38.5
82400,190,29.5
82500,225,34.4
82600,225,44.1
82700,225,49.1
82800,225,55.0
82900,225,57.8
83000,225,57.8
83100,225,58.4
83200,225,56.5
83300,225,52.7
83400,225,48.0
83500,225,44.0
83600,225,40.7
83700,225,40.3
83800,225,48.0
83900,225,51.4
84000,155,55.7
84100,155,55.4
84200,155,54.6
84300,155,53.7
84400,155,51.9
84500,155,46.3
84600,155,40.2
84700,155,30.9
84800,155,32.3
84900,155,31.9
85000,155,20.4
85100,155,27.2
85200,155,34.7
85300,155,41.5
85400,155,46.2
85500,120,50.4
85600,120,50.1
85700,120,49.4
85800,120,48.3
85900,120,46.8
86000,120,42.9
86100,120,37.5
86200,120,26.1
86300,120,19.8
86400,120,20.0
86500,120,17.9
86600,120,14.3
86700,120,5.1
86800,120,0.0
86900,120,0.0
87000,225,0.0
87100,225,17.7
87200,225,35.3
87300,225,43.5
87400,225,49.7
87500,225,55.9
87600,225,57.3
87700,225,58.4
87800,225,58.3
87900,225,57.0
88000,225,54.6
88100,225,47.7
88200,225,43.2
88300,225,38.5
88400,225,39.2
88500,120,45.3
88600,120,43.2
88700,120,43.2
88800,120,44.9
88900,120,46.7
89000,120,47.2
89100,120,46.7
89200,120,46.9
89300,120,43.6
89400,120,37.6
89500,120,26.4
89600,120,12.9
89700,120,15.2
89800,120,16.8
89900,120,16.8
90000,255,14.0
90100,255,40.3
90200,255,57.7
90300,255,61.0
90400,255,63.3
90500,255,62.9
90600,255,63.4
90700,255,63.3
90800,255,61.2
90900,255,59.3
91000,255,56.5
91100,255,53.2
91200,255,58.0
91300,255,61.1
91400,255,62.6
91500,225,63.6
91600,225,61.4
91700,225,58.4
91800,225,56.8
91900,225,53.4
92000,225,45.0
92100,225,45.5
92200,225,38.5
92300,225,47.4
92400,225,52.4
92500,225,55.9
92600,225,57.4
92700,225,58.5
92800,225,57.8
92900,225,58.0
93000,155,55.4
93100,155,47.2
93200,155,36.2
93300,155,37.8
93400,155,25.5
93500,155,28.8
93600,155,38.5
93700,155,43.4
93800,155,47.8
93900,155,51.5
94000,155,52.3
94100,155,53.2
94200,155,53.2
94300,155,51.3
94400,155,47.8
94500,120,41.7
94600,120,30.2
94700,120,26.3
94800,120,20.5
94900,120,1.8
95000,120,0.0
95100,120,0.0
95200,120,0.0
95300,120,0.0
95400,120,0.0
95500,120,0.0
95600,120,0.0
95700,120,0.0
95800,120,0.0
95900,120,0.0
96000,255,0.0
96100,255,39.5
96200,255,59.9
96300,255,61.7
96400,255,63.6
96500,255,63.6
96600,255,63.0
96700,255,63.4
96800,255,61.7
96900,255,58.3
97000,255,57.8
97100,255,54.7
97200,255,59.8
97300,255,62.4
97400,255,63.4
97500,120,63.0
97600,120,59.6
97700,120,53.6
97800,120,47.7
97900,120,42.9
98000,120,33.3
98100,120,24.9
98200,120,24.7
98300,120,21.8
98400,120,4.1
98500,120,0.0
98600,120,0.0
98700,120,0.0
98800,120,0.0
98900,120,0.0
99000,255,0.0
99100,255,39.3
99200,255,59.1
99300,255,62.5
99400,255,63.6
99500,255,63.1
99600,255,63.6
99700,255,63.4
99800,255,61.2
99900,255,59.1
100000,255,57.8
100100,255,52.4
100200,255,56.2
100300,255,61.7
100400,255,62.9
100500,155,63.9
100600,155,60.2
100700,155,55.4
100800,155,52.0
100900,155,48.3
101000,155,37.5
101100,155,30.1
101200,155,25.6
101300,155,13.5
101400,155,7.5
101500,155,15.3
101600,155,19.6
101700,155,20.5
101800,155,21.0
101900,155,29.0
102000,190,42.5
102100,190,50.6
102200,190,54.5
102300,190,56.1
102400,190,55.7
102500,190,55.5
102600,190,53.3
102700,190,46.2
102800,190,34.6
102900,190,27.9
103000,190,19.6
103100,190,29.7
103200,190,38.3
103300,190,42.1
103400,190,50.3
103500,120,54.8
103600,120,53.2
103700,120,50.9
